Fecha,Precio,Prediction
2015-08-08,182.174762,163.91711230830515
2015-08-09,182.14485566666667,163.8349408452268
2015-08-10,202.43668966666667,163.75276938214847
2015-08-11,211.707993,163.6705979190683
2015-08-12,198.01493433333331,163.58842645598997
2015-08-13,201.0574653333333,163.50625499291164
2015-08-14,215.4580126666667,163.4240835298333
2015-08-15,204.92376833333333,163.34191206675314
2015-08-16,185.471363,163.2597406036748
2015-08-17,175.95061066666668,163.17756914059646
2015-08-18,180.850332,163.09539767751812
2015-08-19,170.388866,163.01322621443796
2015-08-20,179.47137433333333,162.93105475135962
2015-08-21,201.17995466666665,162.84888328828129
2015-08-22,158.54330833333333,162.76671182520295
2015-08-23,141.496392,162.6845403621246
2015-08-24,191.133606,162.60236889904445
2015-08-25,202.15051633333331,162.5201974359661
2015-08-26,171.65828866666666,162.43802597288777
2015-08-27,172.815065,162.35585450980943
2015-08-28,151.97055933333334,162.27368304672927
2015-08-29,146.144413,162.19151158365094
2015-08-30,150.99968399999997,162.1093401205726
2015-08-31,193.9813623333333,162.02716865749426
2015-09-01,240.85793733333333,164.8257421376311
2015-09-02,247.328652,164.74357067455276
2015-09-03,262.56219400000003,164.6613992114726
2015-09-04,261.5496836666667,164.57922774839426
2015-09-05,260.31689,164.49705628531592
2015-09-06,257.36343166666666,164.41488482223758
2015-09-07,261.7682213333333,164.33271335915742
2015-09-08,256.505115,164.25054189607908
2015-09-09,250.92866066666667,164.16837043300075
2015-09-10,220.94638466666663,164.0861989699224
2015-09-11,234.63679466666667,164.00402750684225
2015-09-12,238.37858966666667,163.9218560437639
2015-09-13,214.981205,163.83968458068557
2015-09-14,271.0859336666667,163.75751311760723
2015-09-15,286.62610433333333,163.67534165452707
2015-09-16,300.77683666666667,163.59317019144873
2015-09-17,312.66267700000003,163.5109987283704
2015-09-18,299.7815746666667,163.42882726529206
2015-09-19,318.67478666666665,163.3466558022119
2015-09-20,331.557515,163.26448433913356
2015-09-21,426.909001,163.18231287605522
2015-09-22,706.120066,163.10014141297688
2015-09-23,897.562515,163.01796994989854
2015-09-24,804.0080136666667,162.93579848681838
2015-09-25,870.6458483333332,162.85362702374005
2015-09-26,930.381265,162.7714555606617
2015-09-27,919.812515,162.68928409758337
2015-09-28,966.363868,162.6071126345032
2015-09-29,966.8941813333332,162.52494117142487
2015-09-30,947.0541143333334,162.44276970834653
2015-10-01,1223.758215,165.15917172540685
2015-10-02,1631.7736606666667,165.0770002623285
2015-10-03,1892.828736,164.99482879924835
2015-10-04,1705.0726683333332,164.91265733617
2015-10-05,1803.799301,164.83048587309167
2015-10-06,1846.631669,164.74831441001334
2015-10-07,1847.678736,164.66614294693318
2015-10-08,1942.6927996666664,164.58397148385484
2015-10-09,1866.3829026666665,164.5018000207765
2015-10-10,966.802428,164.41962855769816
2015-10-11,608.3744363333334,164.337457094618
2015-10-12,1022.166131,164.25528563153966
2015-10-13,1183.5832776666666,164.17311416846132
2015-10-14,1233.9333193333334,164.090942705383
2015-10-15,1013.1233193333334,164.00877124230283
2015-10-16,1004.3700276666668,163.9265997792245
2015-10-17,885.458772,163.84442831614615
2015-10-18,553.7906713333333,163.7622568530678
2015-10-19,613.8164350000001,163.68008538998765
2015-10-20,711.7282163333333,163.5979139269093
2015-10-21,781.143111,163.51574246383097
2015-10-22,793.8816110000001,163.43357100075264
2015-10-23,800.2812359999999,163.3513995376743
2015-10-24,794.9506943333332,163.26922807459414
2015-10-25,794.2126943333333,163.1870566115158
2015-10-26,788.6499749999999,163.10488514843746
2015-10-27,790.4005693333334,163.02271368535912
2015-10-28,800.895236,162.94054222227896
2015-10-29,800.7798193333333,162.85837075920062
2015-10-30,801.4002933333333,162.7761992961223
2015-10-31,800.832986,162.69402783304395
2015-11-01,810.7219133333333,165.49260131318078
2015-11-02,810.0090613333333,165.41042985010245
2015-11-03,796.202451,165.3282583870223
2015-11-04,810.0095613333333,165.24608692394395
2015-11-05,806.0569363333334,165.1639154608656
2015-11-06,792.2104720000001,165.08174399778727
2015-11-07,734.6322576666666,164.9995725347071
2015-11-08,557.116087,164.91740107162877
2015-11-09,695.0549923333333,164.83522960855043
2015-11-10,682.6969463333334,164.7530581454721
2015-11-11,712.8952,164.67088668239194
2015-11-12,700.5526563333333,164.5887152193136
2015-11-13,668.263423,164.50654375623526
2015-11-14,740.4512606666667,164.42437229315692
2015-11-15,822.4445613333334,164.34220083007676
2015-11-16,822.881457,164.26002936699842
2015-11-17,822.2750613333333,164.17785790392008
2015-11-18,822.3408113333334,164.09568644084175
2015-11-19,822.4410613333333,164.0135149777616
2015-11-20,796.8568530000001,163.93134351468325
2015-11-21,821.487603,163.8491720516049
2015-11-22,604.85511,163.76700058852657
2015-11-23,745.170536,163.68482912544823
2015-11-24,724.6452523333334,163.60265766236807
2015-11-25,818.754165,163.52048619928973
2015-11-26,817.909103,163.4383147362114
2015-11-27,816.976728,163.35614327313306
2015-11-28,810.6245613333334,163.2739718100529
2015-11-29,809.0783946666667,163.19180034697456
2015-11-30,814.1449779999999,163.10962888389622
2015-12-01,815.1707623333333,165.82603090095654
2015-12-02,816.8703456666667,165.7438594378782
2015-12-03,809.081429,165.66168797479804
2015-12-04,811.331679,165.5795165117197
2015-12-05,800.108679,165.49734504864136
2015-12-06,737.9605846666667,165.41517358556302
2015-12-07,719.584601,165.33300212248287
2015-12-08,671.0086680000001,165.25083065940453
2015-12-09,664.4422410000001,165.1686591963262
2015-12-10,641.4805643333333,165.08648773324785
2015-12-11,655.837221,165.0043162701677
2015-12-12,613.250651,164.92214480708935
2015-12-13,563.4575516666667,164.839973344011
2015-12-14,629.8968990000001,164.75780188093267
2015-12-15,547.6331533333333,164.67563041785252
2015-12-16,575.4517523333333,164.59345895477418
2015-12-17,535.4978863333333,164.51128749169584
2015-12-18,588.0535456666668,164.4291160286175
2015-12-19,637.395274,164.34694456553734
2015-12-20,618.0279236666667,164.264773102459
2015-12-21,712.6692623333333,164.18260163938066
2015-12-22,702.111245,164.10043017630232
2015-12-23,717.6806413333334,164.018258713224
2015-12-24,693.245679,163.93608725014383
2015-12-25,474.257049,163.8539157870655
2015-12-26,509.0496483333334,163.77174432398715
2015-12-27,535.5211503333334,163.6895728609088
2015-12-28,452.62137666666666,163.60740139782865
2015-12-29,404.801407,163.5252299347503
2015-12-30,472.9553206666667,163.44305847167197
2015-12-31,409.5458456666667,163.36088700859364
2016-01-01,407.5659666666666,169.9402034327777
2016-01-02,407.6279173333333,169.85803196969937
2016-01-03,499.3292073333333,169.7758605066192
2016-01-04,535.1409696666666,169.69368904354087
2016-01-05,573.1297353333333,169.61151758046253
2016-01-06,633.4549613333334,169.5293461173842
2016-01-07,629.5375406666666,169.44717465430404
2016-01-08,587.2485233333333,169.3650031912257
2016-01-09,496.7454196666667,169.28283172814736
2016-01-10,533.0209020000001,169.20066026506902
2016-01-11,540.9243866666667,169.11848880198886
2016-01-12,659.9492673333333,169.03631733891052
2016-01-13,685.154915,168.95414587583218
2016-01-14,770.7685406666666,168.87197441275384
2016-01-15,693.8068243333333,168.78980294967369
2016-01-16,621.6373703333333,168.70763148659535
2016-01-17,536.5066236666667,168.625460023517
2016-01-18,680.0212263333334,168.54328856043867
2016-01-19,569.7708739999999,168.4611170973585
2016-01-20,542.3937906666666,168.37894563428017
2016-01-21,496.81254066666673,168.29677417120183
2016-01-22,556.146082,168.2146027081235
2016-01-23,581.7914596666667,168.13243124504515
2016-01-24,557.247779,168.050259781965
2016-01-25,601.1662783333333,167.96808831888666
2016-01-26,519.5051943333334,167.88591685580832
2016-01-27,457.81197433333335,167.80374539272998
2016-01-28,461.0212153333334,167.72157392964982
2016-01-29,462.4581863333333,167.63940246657148
2016-01-30,448.66849900000005,167.55723100349314
2016-01-31,432.56428,167.4750595404148
2016-02-01,442.0994126666667,170.27363302055164
2016-02-02,447.4196503333333,170.1914615574733
2016-02-03,447.1119046666667,170.10929009439315
2016-02-04,455.7807306666666,170.0271186313148
2016-02-05,457.8832593333333,169.94494716823647
2016-02-06,467.0124466666666,169.86277570515813
2016-02-07,442.2999183333333,169.78060424207797
2016-02-08,428.9719703333333,169.69843277899963
2016-02-09,408.7392946666666,169.6162613159213
2016-02-10,420.6769973333333,169.53408985284295
2016-02-11,446.6047003333333,169.4519183897628
2016-02-12,457.2228676666667,169.36974692668446
2016-02-13,498.10234666666673,169.28757546360612
2016-02-14,539.085015,169.20540400052778
2016-02-15,609.98238,169.12323253744762
2016-02-16,694.8972,169.04106107436928
2016-02-17,854.2416586666667,168.95888961129094
2016-02-18,863.9554086666667,168.8767181482126
2016-02-19,866.3915753333334,168.79454668513245
2016-02-20,868.2497003333333,168.7123752220541
2016-02-21,868.2194086666667,168.63020375897577
2016-02-22,780.6389363333333,168.54803229589743
2016-02-23,758.0199406666667,168.4658608328191
2016-02-24,868.2508253333334,168.38368936973893
2016-02-25,868.2509086666668,168.3015179066606
2016-02-26,868.2517836666667,168.21934644358225
2016-02-27,868.736911,168.13717498050391
2016-02-28,868.2458253333334,168.05500351742376
2016-02-29,868.654446,167.97283205434542
2016-03-01,867.6794786666666,170.6070626083274
2016-03-02,853.5282703333334,170.52489114524906
2016-03-03,867.679062,170.4427196821689
2016-03-04,848.181937,170.36054821909056
2016-03-05,867.6548120000001,170.27837675601222
2016-03-06,867.6770620000001,170.19620529293388
2016-03-07,841.305437,170.11403382985372
2016-03-08,862.0332703333333,170.03186236677539
2016-03-09,774.1136580000001,169.94969090369705
2016-03-10,884.365687,169.8675194406187
2016-03-11,884.3645203333334,169.78534797753855
2016-03-12,882.1500203333334,169.7031765144602
2016-03-13,884.2151036666666,169.62100505138187
2016-03-14,883.8448953333333,169.53883358830353
2016-03-15,883.4118119999999,169.45666212522337
2016-03-16,883.8318536666667,169.37449066214504
2016-03-17,882.3453236666666,169.2923191990667
2016-03-18,874.2436036666668,169.21014773598836
2016-03-19,843.205812,169.1279762729082
2016-03-20,807.4602703333334,169.04580480982986
2016-03-21,764.2022583333334,168.96363334675152
2016-03-22,757.7373536666668,168.88146188367318
2016-03-23,687.7408953333334,168.79929042059484
2016-03-24,686.9219370000001,168.71711895751469
2016-03-25,764.2474786666667,168.63494749443635
2016-03-26,819.1852286666667,168.552776031358
2016-03-27,792.4743536666666,168.47060456827967
2016-03-28,822.7197703333335,168.3884331051995
2016-03-29,798.8061056666667,168.30626164212117
2016-03-30,796.8521833333334,168.22409017904283
2016-03-31,796.3846453333334,168.1419187159645
2016-04-01,804.1285656666668,170.94049219610133
2016-04-02,740.1688989999999,170.858320733023
2016-04-03,595.9245143333334,170.77614926994283
2016-04-04,682.5105239999999,170.6939778068645
2016-04-05,623.3230256666667,170.61180634378616
2016-04-06,590.9284596666668,170.52963488070782
2016-04-07,563.0368990000001,170.44746341762766
2016-04-08,486.29214900000005,170.36529195454932
2016-04-09,417.695642,170.28312049147098
2016-04-10,368.4200676666667,170.20094902839264
2016-04-11,350.4070716666667,170.11877756531248
2016-04-12,329.743499,170.03660610223415
2016-04-13,295.4041536666667,169.9544346391558
2016-04-14,227.81882933333333,169.87226317607747
2016-04-15,196.74203066666664,169.7900917129973
2016-04-16,171.893175,169.70792024991897
2016-04-17,166.59772133333334,169.62574878684063
2016-04-18,165.24361566666667,169.5435773237623
2016-04-19,163.79320333333334,169.46140586068213
2016-04-20,171.34327333333331,169.3792343976038
2016-04-21,173.14872966666667,169.29706293452546
2016-04-22,180.87264733333333,169.21489147144712
2016-04-23,180.76365866666663,169.13272000836878
2016-04-24,193.17175266666663,169.05054854528862
2016-04-25,232.471646,168.96837708221028
2016-04-26,212.213172,168.88620561913194
2016-04-27,186.3856683333333,168.8040341560536
2016-04-28,177.214159,168.72186269297345
2016-04-29,170.12063533333333,168.6396912298951
2016-04-30,157.02052333333333,168.55751976681677
2016-05-01,151.7735923333333,171.27392178387709
2016-05-02,147.13610366666668,171.19175032079875
2016-05-03,145.847248,171.1095788577186
2016-05-04,157.39590833333332,171.02740739464025
2016-05-05,152.02085466666668,170.9452359315619
2016-05-06,130.262725,170.86306446848357
2016-05-07,142.36706233333334,170.7808930054034
2016-05-08,133.52867866666668,170.69872154232507
2016-05-09,136.39679233333334,170.61655007924674
2016-05-10,132.80358133333334,170.5343786161684
2016-05-11,124.55689433333332,170.45220715308824
2016-05-12,120.51133,170.3700356900099
2016-05-13,111.739356,170.28786422693156
2016-05-14,112.731261,170.20569276385322
2016-05-15,118.46001166666667,170.12352130077306
2016-05-16,154.439368,170.04134983769472
2016-05-17,132.575122,169.95917837461639
2016-05-18,137.56056033333334,169.87700691153805
2016-05-19,142.33038033333332,169.7948354484579
2016-05-20,159.94891866666669,169.71266398537955
2016-05-21,146.70607366666664,169.6304925223012
2016-05-22,140.61185266666666,169.54832105922287
2016-05-23,150.9054953333333,169.46614959614453
2016-05-24,147.61214033333334,169.38397813306437
2016-05-25,156.79720833333332,169.30180666998604
2016-05-26,154.19187133333332,169.2196352069077
2016-05-27,155.96102066666666,169.13746374382936
2016-05-28,151.1749593333333,169.0552922807492
2016-05-29,136.66032166666668,168.97312081767086
2016-05-30,132.26943466666668,168.89094935459252
2016-05-31,132.34567866666666,168.80877789151418
2016-06-01,137.33699299999998,171.60735137165284
2016-06-02,142.203722,171.5251799085745
2016-06-03,117.331028,171.44300844549434
2016-06-04,182.3609033333333,171.360836982416
2016-06-05,120.352463,171.27866551933766
2016-06-06,154.64755933333333,171.19649405625933
2016-06-07,153.173471,171.11432259317917
2016-06-08,179.028193,171.03215113010083
2016-06-09,184.32502433333332,170.9499796670225
2016-06-10,172.56738233333337,170.86780820394415
2016-06-11,150.319535,170.785636740864
2016-06-12,152.539497,170.70346527778565
2016-06-13,181.784918,170.62129381470731
2016-06-14,176.74070966666667,170.53912235162898
2016-06-15,224.66946566666664,170.45695088854882
2016-06-16,185.65334966666668,170.37477942547048
2016-06-17,200.32156766666665,170.29260796239214
2016-06-18,272.41195866666664,170.2104364993138
2016-06-19,222.5617,170.12826503623364
2016-06-20,250.83553933333332,170.0460935731553
2016-06-21,223.62751733333332,169.96392211007696
2016-06-22,188.46679733333332,169.88175064699863
2016-06-23,157.66248033333332,169.7995791839203
2016-06-24,166.27832966666668,169.71740772084013
2016-06-25,115.151569,169.6352362577618
2016-06-26,125.21563366666668,169.55306479468345
2016-06-27,123.95909866666666,169.4708933316051
2016-06-28,124.364959,169.38872186852495
2016-06-29,121.16503533333334,169.30655040544661
2016-06-30,132.10109666666665,169.22437894236828
2016-07-01,153.82599533333334,171.94078095942677
2016-07-02,142.31107799999998,171.85860949634844
2016-07-03,131.89291699999998,171.77643803326828
2016-07-04,133.72240933333333,171.69426657018994
2016-07-05,142.1515633333333,171.6120951071116
2016-07-06,133.064578,171.52992364403326
2016-07-07,126.805537,171.4477521809531
2016-07-08,128.86081066666668,171.36558071787476
2016-07-09,134.79806233333332,171.28340925479642
2016-07-10,114.122642,171.20123779171809
2016-07-11,127.55135933333334,171.11906632863793
2016-07-12,134.42173166666666,171.0368948655596
2016-07-13,126.49047266666668,170.95472340248125
2016-07-14,119.02663866666668,170.8725519394029
2016-07-15,114.225715,170.79038047632275
2016-07-16,101.223113,170.7082090132444
